,GAPDH,RPL31,TMSB10,RPLP0,ACTB,FTL,RPS19,ACOT7,MKNK2,PCMT1,UBE2B,DLD,TMEM109,LAMA5,RBM42,RAB2A,COPB1,OAT,RTCB,SMC1A,ZFAND5,NOP2,RNASEH2A,PON2,PSMB2,AIP,RRBP1,IMMT,CLPP,CCDC47,DCTD,NOMO1,ZC3H15,ARFGAP1,PES1,COLGALT1,ETF1,BCCIP,WBP2,WHSC1,KRT17,GLS,CENPF,COPS5,EIF3J,EIF2AK1,SNRPB2,TIMM44,RPA3,CSK,DLST,VASP,EEF1E1,TRAF4,LOXL2,CHMP1A,C6orf62,PRRC2C,CALCA,SDC4,SERPINB6,POLR2C,EXOSC8,UBTF,MAEA,NDUFS1,EFEMP1,ZNF638,SNX6,CDCA3,NDUFA5,MAP7D1,MRPL43,TIMM9,UBE2D2,KIAA0100,BRIX1,LRMP,ZRANB2,IVNS1ABP,MAX,CPSF6,AP3D1,ARHGEF1,APOE,EMC6,GMPR2,RPA2,CLINT1,ARHGEF2,SCPEP1,DKK3,PIGS,CHORDC1,FAM162A,DKK1,HNRNPH2,TCERG1,EMP1,FLOT2
G401,3068.6,3893.9,944.13,2747.3,3525.0,3370.5,1632.7,83.09,66.33,96.1,88.5,132.11,66.72,38.6,64.01,99.07,96.34,122.15,132.96,67.27,57.47,92.48,97.8,34.31,118.29,36.84,56.43,136.07,88.39,67.26,87.82,52.3,160.39,63.65,115.53,57.63,148.69,183.83,51.17,77.33,0.45,53.02,148.64,94.29,109.08,85.38,75.99,73.81,120.42,47.01,90.1,61.49,122.6,49.92,125.64,69.12,48.09,105.45,1.12,18.36,88.19,91.58,128.99,96.98,77.57,116.77,0.25,104.72,78.8,80.8,82.88,93.25,86.79,84.72,84.5,71.93,73.18,0.04,99.01,116.37,27.55,103.43,97.39,21.74,448.29,110.98,89.88,112.4,73.43,22.57,48.04,5.39,47.64,66.2,82.05,527.42,109.97,114.86,1416.1,40.2
G402,2887.5,5930.7,7380.4,2903.6,4201.0,4117.2,2033.6,96.8,46.07,81.47,42.46,80.74,67.64,49.06,42.49,66.92,77.1,94.83,83.05,90.09,48.36,85.14,55.97,63.38,59.51,35.56,40.53,113.78,61.54,66.17,106.74,41.86,128.39,65.37,101.61,155.08,85.84,110.01,23.16,57.24,3.21,154.3,62.66,54.28,92.18,53.98,52.08,69.02,43.87,39.75,72.85,62.49,50.76,54.63,28.99,56.03,40.59,60.25,0.31,38.18,114.03,59.16,40.86,93.18,57.32,87.23,0.13,119.66,62.06,63.3,42.97,81.28,47.44,57.02,59.84,58.79,37.32,0.4,75.8,23.67,53.32,78.53,62.9,16.88,8.86,51.12,71.88,56.67,60.28,23.77,71.31,59.35,30.86,41.43,73.13,0.45,67.95,83.38,56.23,63.9
GA10,4095.5,4156.5,918.61,3797.2,2931.7,604.1,3159.6,74.2,79.02,56.02,53.22,61.52,69.83,2.62,66.76,25.5,54.37,45.32,70.75,92.47,36.22,130.79,54.47,0.53,83.22,93.44,9.35,84.03,79.78,47.63,30.1,26.33,87.13,37.72,106.69,41.23,85.46,94.42,29.41,139.19,1.65,73.74,103.1,64.99,104.18,50.18,86.12,111.85,63.61,166.19,97.06,40.96,106.19,86.67,9.05,97.02,64.26,144.6,0.25,0.33,0.27,78.22,93.02,156.95,66.77,69.29,0.15,58.18,39.98,104.79,51.0,39.36,43.86,51.21,86.31,69.0,90.87,252.35,119.33,85.82,62.82,127.61,38.5,94.52,0.37,48.27,50.06,75.34,86.42,77.06,28.44,0.13,28.74,71.99,43.4,0.14,47.03,138.94,0.4,37.51
GAMG,5335.1,3120.3,3754.9,1854.9,4823.9,3207.5,1183.7,124.0,34.48,103.52,158.73,105.14,115.09,24.23,85.01,95.63,102.35,75.44,100.5,160.89,85.8,90.31,85.04,107.31,111.77,61.9,133.8,73.21,72.13,112.73,96.77,99.76,86.3,97.1,113.14,106.72,176.79,81.65,155.2,200.85,1.92,43.28,70.51,67.41,84.21,73.38,96.16,71.12,119.85,77.62,53.78,43.63,126.92,24.26,208.01,93.8,76.67,51.67,0.52,201.34,113.47,93.99,92.92,59.06,145.97,95.92,9.41,58.33,58.29,140.41,61.76,133.31,95.05,42.42,93.98,88.76,112.7,0.61,49.88,25.01,42.83,64.48,94.13,44.4,4.0,65.73,49.08,67.76,102.24,64.68,48.34,221.51,72.23,102.85,33.49,108.2,72.56,74.47,80.02,32.52
GB1,5865.5,1901.6,4760.0,4688.0,6511.6,1359.5,2406.5,205.42,69.14,60.02,64.82,82.43,166.79,44.22,119.55,50.9,99.6,46.56,154.19,112.35,196.47,100.52,164.62,78.61,160.43,62.45,87.39,110.33,72.71,147.53,61.17,79.63,62.17,133.01,120.96,91.62,84.21,65.79,49.49,71.18,20.71,90.03,90.03,42.97,109.93,101.04,122.61,81.08,144.7,47.3,62.18,75.05,79.12,63.14,38.34,39.21,80.86,69.68,0.0,61.96,166.8,146.41,61.19,92.49,62.42,57.25,946.06,72.72,89.71,173.29,51.8,161.07,95.95,59.66,71.91,55.01,54.45,0.63,97.63,95.95,41.42,73.6,72.6,61.35,0.6,94.18,43.26,91.05,61.3,57.67,55.84,98.48,48.25,78.45,38.1,1180.6,62.43,60.09,60.74,56.87
GCIY,2236.8,228.76,453.31,960.73,2011.1,1820.5,407.64,58.76,62.25,32.5,65.62,100.5,69.46,227.75,106.95,119.85,195.14,62.83,58.52,173.34,214.29,208.02,21.02,421.69,89.14,17.92,158.7,123.74,30.88,176.39,90.65,421.73,63.55,61.67,68.65,103.55,167.15,59.72,55.11,89.45,3.49,72.0,193.25,52.67,76.22,142.78,26.95,47.21,12.93,56.57,68.95,136.77,42.45,53.39,118.9,64.1,96.85,230.85,8.87,77.16,28.13,127.09,19.31,102.77,72.69,71.59,0.38,139.99,103.05,54.49,61.37,110.54,37.19,35.14,66.09,129.41,48.44,0.37,104.07,239.89,44.22,111.25,133.22,79.94,363.92,16.63,33.59,62.65,257.34,135.6,31.48,7.88,98.02,63.37,21.62,17.2,101.2,160.05,146.13,48.31
GCT,7581.8,4040.4,4376.8,3338.0,2903.9,1902.7,1592.2,109.18,56.04,104.02,147.48,41.26,113.39,14.54,76.35,82.63,127.01,47.04,87.03,47.63,42.97,82.55,117.94,35.48,103.92,121.82,77.95,80.29,90.18,75.45,69.97,66.87,105.59,95.0,83.9,61.82,165.73,119.73,98.57,80.02,1.37,58.26,58.72,93.81,111.84,43.0,60.01,70.26,82.02,77.61,75.37,49.59,125.4,41.79,154.57,91.6,91.31,44.32,0.28,67.5,105.57,95.85,45.16,78.14,60.87,76.85,13.69,59.82,69.82,81.89,51.54,134.27,121.04,52.83,105.96,75.87,74.61,0.25,81.62,34.16,57.54,72.19,107.47,46.31,0.73,104.62,82.29,74.45,106.39,61.73,35.19,195.34,54.74,112.0,36.17,20.11,43.95,80.68,137.26,38.09
GDM1,2611.1,6028.0,632.73,3896.9,2694.0,1699.0,4906.7,62.42,38.0,55.22,46.07,55.0,76.69,16.31,42.79,56.8,67.91,5.61,63.39,121.6,43.85,78.82,52.2,10.64,47.68,100.51,14.3,56.02,56.15,50.73,87.46,32.92,73.87,50.65,46.01,68.66,40.48,51.1,86.16,87.08,1.8,65.65,76.2,69.63,50.08,52.15,42.49,48.97,23.56,145.15,78.77,101.71,38.29,22.96,4.16,50.29,58.34,62.03,0.42,0.58,84.99,28.01,85.21,86.32,61.03,49.71,0.34,79.64,44.28,52.36,48.8,72.18,50.15,46.87,57.95,98.36,36.31,61.87,84.37,34.74,143.46,85.2,57.05,222.9,0.49,41.18,102.01,62.26,71.84,149.63,25.36,0.31,51.52,29.62,31.96,0.33,70.89,110.61,4.64,47.52
GI1,3684.8,2642.5,5488.5,3187.1,6607.2,2054.4,2194.0,54.68,25.12,71.1,68.84,79.77,111.31,2.56,53.02,128.74,65.23,55.4,79.6,72.82,92.07,63.12,132.53,55.32,77.32,157.5,122.76,61.71,77.8,96.51,59.54,129.53,66.9,95.38,74.78,136.02,67.2,78.7,66.41,46.09,1.44,92.37,113.33,110.05,90.79,98.0,70.02,68.7,127.36,100.52,59.05,47.01,49.2,43.79,227.0,98.23,67.6,85.15,0.42,29.16,86.95,92.66,46.69,83.7,73.71,64.25,32.46,59.86,66.35,46.56,76.15,131.4,93.55,34.03,51.21,87.86,90.31,0.21,55.16,110.86,44.73,70.69,81.89,77.0,45.55,78.59,65.74,35.45,88.35,59.65,93.59,82.84,87.42,63.68,44.29,4.66,63.09,80.5,22.35,81.54
GMS10,2575.6,2003.9,4352.7,830.21,5998.2,1706.3,1134.5,147.23,118.2,69.2,118.04,49.58,86.15,89.56,86.91,145.66,129.91,64.16,64.1,85.06,80.33,28.33,96.26,58.05,86.47,88.12,361.39,57.53,82.84,92.54,122.01,123.51,51.14,116.64,36.57,131.28,81.02,51.27,92.32,61.81,241.3,121.62,98.66,111.33,94.51,73.01,114.89,72.52,44.31,58.19,125.16,189.51,81.6,52.8,462.75,75.83,177.08,67.32,0.0,350.58,158.47,75.29,36.07,65.62,49.08,62.19,133.49,79.81,176.29,59.44,38.16,116.52,56.73,78.6,69.95,61.28,47.1,0.24,66.26,62.38,108.39,53.89,96.94,43.1,25.81,72.93,134.44,65.74,86.79,62.08,46.79,512.77,68.69,112.69,36.58,7.89,99.9,61.47,96.7,54.42
GOS3,4729.7,1572.6,3379.9,892.17,3629.7,1791.3,1204.5,97.92,25.68,44.83,84.09,199.38,98.05,229.37,70.7,101.92,118.3,60.57,47.4,63.23,295.76,51.37,50.71,161.36,84.85,109.65,179.01,98.66,74.43,71.44,150.61,111.43,69.66,67.18,30.57,78.39,65.1,31.32,95.03,68.87,2.02,121.95,86.19,80.09,68.29,97.37,61.07,74.05,63.63,39.62,45.03,43.96,50.81,56.01,107.18,81.61,72.58,57.82,0.37,55.13,85.88,84.45,39.66,57.12,110.86,112.22,49.06,71.02,43.77,42.88,101.42,131.18,38.61,21.63,52.29,77.84,33.13,0.52,43.97,82.93,51.7,56.59,84.3,49.73,2.01,79.05,26.34,26.59,73.54,37.12,91.99,35.52,92.88,25.24,62.74,0.6,86.73,43.89,82.84,73.59
GP2D,2970.3,3477.9,5728.6,3741.3,1663.7,777.87,3494.2,71.36,103.06,74.28,79.95,127.86,77.75,68.78,30.27,91.08,70.17,96.47,102.62,76.73,71.71,124.43,99.01,68.85,73.69,37.7,89.55,89.18,100.48,106.18,96.38,61.3,69.62,58.92,99.33,106.25,77.45,103.07,40.15,110.69,0.42,34.36,74.2,66.36,92.38,70.88,62.91,96.9,44.6,82.86,116.75,76.67,66.03,48.31,0.62,113.81,70.81,67.01,0.0,24.22,93.92,83.53,66.12,92.01,88.63,75.54,0.36,68.99,67.82,79.59,59.17,24.16,78.78,80.85,57.02,99.52,59.13,0.32,53.73,104.14,69.73,79.78,67.59,40.18,1.03,55.58,46.11,69.55,60.29,31.16,17.31,0.13,85.45,74.27,153.28,0.37,52.26,59.77,1.87,33.7
GRANTA519,1915.2,4299.8,1469.4,4251.4,2505.8,915.74,3687.9,19.99,191.26,55.33,94.52,41.92,83.25,39.18,57.48,34.72,103.67,7.18,66.34,120.02,46.65,122.29,53.72,37.37,57.01,121.5,27.88,68.7,76.11,23.24,134.11,22.87,77.9,100.61,97.97,22.14,89.3,58.0,40.31,77.17,1.21,89.12,49.06,68.3,68.8,76.21,35.27,127.22,65.3,178.23,84.8,74.22,44.74,83.88,10.42,55.41,78.35,132.98,0.38,11.11,22.78,80.01,103.54,54.74,56.91,37.43,0.32,52.39,38.93,60.35,55.43,41.71,66.11,66.14,45.23,73.24,58.69,281.57,45.02,45.33,69.02,79.01,68.58,114.47,1.78,30.42,35.91,33.7,72.14,59.59,35.0,0.18,69.1,54.69,15.33,0.22,63.08,96.02,0.45,68.46
GSS,1202.5,7063.8,2859.5,5445.1,1403.5,4892.0,3640.5,37.4,94.43,73.81,94.47,46.46,82.52,36.23,110.9,102.22,113.17,138.12,90.28,58.89,67.2,51.24,47.51,43.92,45.27,70.7,35.26,76.85,55.21,88.86,102.81,50.79,104.21,88.94,79.1,40.09,73.95,89.1,48.53,64.42,3.44,78.96,48.31,62.24,147.77,131.89,71.05,92.5,76.96,117.46,46.55,113.32,132.77,58.52,1.42,55.67,72.12,64.12,1.43,25.42,100.07,111.25,219.01,66.73,81.79,72.31,0.2,101.68,65.7,31.26,46.04,28.78,85.71,98.62,57.9,63.45,99.64,0.09,44.73,30.27,66.95,53.46,59.91,53.6,1.07,53.84,39.25,62.78,77.49,116.78,28.33,9.78,83.31,105.14,12.46,1.29,84.89,37.92,0.91,55.5
GSU,2802.4,5724.9,1746.8,11831.0,2073.0,4035.1,3029.4,26.03,66.45,17.34,59.07,71.41,48.52,23.51,49.08,66.21,65.56,90.51,71.23,32.32,47.23,63.99,21.44,35.95,31.81,20.38,29.28,62.07,46.29,108.77,37.95,18.86,58.76,29.38,68.82,42.35,45.82,75.27,47.62,24.15,31.66,12.94,16.21,54.74,73.18,67.68,32.61,61.69,36.02,30.33,94.2,97.25,25.7,135.36,0.28,57.82,38.86,34.93,0.23,44.79,208.5,42.62,42.35,47.97,56.92,43.22,0.12,33.83,193.49,30.59,68.45,21.31,68.8,100.25,35.08,62.06,31.55,0.4,31.5,18.0,54.1,53.41,47.97,28.05,0.18,49.58,96.04,26.98,67.66,21.23,23.31,0.21,55.92,43.51,83.2,1.46,56.46,26.53,60.5,62.81
H4,8503.4,3619.9,3224.8,3009.6,3301.9,24960.0,2941.1,39.44,136.89,35.05,84.05,61.62,81.79,66.63,168.35,57.57,113.85,77.9,55.24,85.35,109.38,101.11,75.0,113.37,58.03,83.72,105.62,65.05,70.22,59.28,120.16,82.35,64.29,85.56,52.35,191.62,82.78,74.56,97.84,71.39,34.8,40.3,59.54,56.26,72.02,123.65,62.74,113.31,99.81,57.25,52.29,29.24,48.05,38.17,236.59,86.24,98.19,64.74,0.45,78.25,115.43,87.23,34.09,49.95,73.26,53.51,1.87,69.54,43.19,51.98,56.79,89.02,70.63,57.92,43.75,50.53,57.59,0.33,66.61,45.49,45.76,62.02,84.62,71.74,0.87,49.37,71.9,36.48,55.22,143.84,97.44,121.7,106.68,61.07,46.61,21.14,74.59,50.07,37.53,42.02
HARA,3572.8,3610.0,1581.3,4349.2,2269.2,721.38,1696.7,57.9,26.83,75.35,91.01,129.28,58.01,138.85,52.54,77.85,72.85,147.37,74.08,47.06,46.84,73.93,98.54,77.22,98.0,54.01,44.54,64.2,75.03,115.59,117.25,88.14,92.29,44.91,120.53,79.53,148.52,160.73,73.82,52.74,1859.2,55.54,78.34,101.71,101.91,68.38,72.49,83.63,84.01,38.61,87.07,27.44,60.81,80.45,1.42,98.83,36.83,64.5,3.69,21.07,37.33,114.08,79.84,68.14,45.65,59.29,153.29,50.73,202.27,84.78,91.23,52.38,91.12,70.62,98.86,84.35,133.84,0.24,53.06,57.92,30.91,68.75,54.93,32.5,14.16,82.08,50.98,65.48,79.14,11.54,76.45,25.02,65.88,27.19,72.24,533.07,43.72,97.66,32.27,85.23
HCC1143,2139.8,1353.6,1779.8,1637.9,2127.4,690.11,1098.4,85.25,67.58,104.4,85.56,31.98,108.07,209.78,93.69,155.09,72.99,115.14,103.8,41.67,74.61,115.01,95.15,43.31,69.41,55.83,325.42,53.85,45.34,75.59,54.56,83.15,60.03,70.44,112.47,136.18,81.02,71.86,116.59,66.05,305.45,110.78,117.03,105.47,93.0,58.94,84.25,48.88,37.53,57.04,68.12,82.11,53.81,100.04,35.09,69.61,79.54,63.85,1.0,133.88,54.73,60.08,57.92,79.21,65.2,34.95,267.7,74.04,77.92,67.67,31.97,60.92,57.41,69.46,67.79,62.89,64.29,0.04,50.4,49.39,39.45,62.14,50.02,30.18,74.32,56.5,62.68,47.22,105.67,56.81,65.53,12.88,51.72,47.4,34.7,0.75,30.45,82.26,74.9,48.06
HCC1171,4703.3,2895.5,5847.4,1799.6,3878.9,2053.6,2658.1,47.72,63.81,76.96,72.41,80.27,83.87,159.29,126.94,122.75,60.47,161.0,66.01,49.01,114.12,54.45,57.82,100.19,67.23,38.93,54.62,67.11,45.83,75.04,150.86,61.3,83.78,108.37,44.91,41.43,60.01,49.37,117.82,130.72,7.95,155.44,52.16,79.47,61.15,82.99,36.2,42.53,69.04,27.16,96.27,103.76,46.5,170.09,45.2,136.58,66.05,60.81,0.47,228.75,86.24,68.82,42.93,70.19,139.04,63.97,317.54,78.43,98.47,65.22,64.72,94.72,66.72,52.79,54.93,108.12,67.09,2.22,46.2,31.09,69.95,74.78,80.74,129.46,48.99,55.17,80.25,40.57,87.26,68.36,96.42,27.3,79.27,34.17,36.72,45.58,47.43,103.27,268.56,104.89
HCC1187,3126.9,2739.8,3289.6,2119.1,3076.3,642.22,2960.3,28.28,92.76,55.29,69.49,133.43,96.25,58.63,103.17,91.9,140.57,54.61,51.35,117.28,97.74,115.79,71.94,56.41,126.82,63.07,135.18,49.72,76.02,56.12,12.02,52.69,51.57,61.68,43.49,84.62,62.14,56.32,74.06,111.93,114.01,58.73,136.49,77.84,53.41,114.14,77.58,78.09,33.41,56.21,68.91,38.4,34.21,100.88,77.91,86.66,141.68,116.95,12.18,74.88,38.22,57.52,49.06,43.82,93.14,55.18,1.43,76.66,51.15,87.82,70.61,112.16,41.74,40.87,58.08,46.36,38.63,0.31,75.99,70.46,66.14,74.85,62.2,59.02,52.86,39.92,48.26,32.83,61.11,47.13,92.42,1.05,34.25,33.84,15.74,4.81,73.66,55.75,1.26,67.74
HCC1195,6783.1,1833.1,6046.5,2251.8,3327.4,195.55,3069.4,63.55,63.44,38.8,64.28,44.75,70.07,148.03,112.23,91.25,41.66,110.55,64.36,23.67,72.63,67.87,154.48,154.13,113.87,98.77,128.08,86.25,56.43,68.8,60.97,84.27,112.78,74.82,64.52,59.86,56.55,63.55,108.03,57.22,5.08,16.03,20.37,62.04,48.84,50.28,43.44,29.48,63.67,34.2,66.71,124.58,37.2,88.97,2.16,46.61,30.7,65.27,14.49,172.42,44.67,64.64,17.62,49.59,48.33,54.35,100.59,50.73,353.7,106.66,45.98,78.56,104.16,73.9,55.85,70.25,41.41,0.27,14.37,68.64,51.21,59.29,44.94,44.08,230.88,109.03,67.16,33.65,18.83,45.53,38.0,33.35,109.31,34.19,58.81,1.07,56.04,25.35,12.87,87.47
HCC1359,7399.8,3460.7,6592.0,2996.3,3491.1,2820.1,1687.0,95.71,57.37,85.38,88.19,65.27,94.36,8.31,61.48,99.08,81.75,62.54,121.64,141.37,53.78,95.68,126.67,56.39,108.7,50.66,54.93,68.2,119.02,120.18,132.85,45.0,100.44,65.23,75.58,142.15,118.61,85.55,86.52,135.92,1.77,51.45,56.84,87.81,81.85,42.68,70.06,98.41,46.12,40.1,83.88,66.45,101.47,17.88,219.26,73.67,59.45,74.9,0.56,153.61,80.5,71.47,43.53,102.97,177.36,81.72,3.73,56.97,73.22,110.22,51.15,150.88,56.73,111.87,71.69,42.99,87.43,0.47,61.48,82.72,82.31,57.48,97.27,32.9,1.73,107.07,79.19,98.26,77.77,124.95,40.73,57.57,16.7,77.84,26.72,61.76,67.43,70.37,481.06,5.41
HCC1395,4377.7,3993.7,3933.0,2433.2,2159.8,709.82,2065.1,96.54,57.89,83.1,45.57,142.52,180.89,82.72,166.83,86.97,74.46,138.36,174.07,62.05,90.93,89.55,118.41,94.3,97.43,142.73,126.63,102.87,45.14,60.66,59.57,194.12,83.33,112.81,163.06,170.28,61.31,97.26,104.64,30.26,6.65,133.25,95.92,61.38,40.82,53.5,52.85,70.62,46.88,35.31,49.26,48.59,61.73,48.41,178.63,119.12,73.56,64.18,0.18,168.44,1.05,75.2,69.12,80.44,32.81,57.8,11.39,47.58,88.96,103.45,81.4,109.71,45.5,88.27,58.86,40.46,68.98,0.26,27.36,56.88,58.97,51.85,56.05,31.62,1.33,69.45,100.43,56.77,79.08,70.39,128.25,72.96,47.97,38.15,38.67,7.79,82.65,66.88,100.48,51.89
HCC1419,3639.4,1923.9,1353.3,1667.2,1905.6,637.63,1470.8,58.57,94.17,195.1,74.74,61.39,29.31,209.9,100.91,105.64,132.45,299.19,79.01,46.4,41.43,49.33,86.63,34.98,64.46,116.22,88.54,78.65,89.04,65.78,30.87,71.05,67.94,42.98,42.81,52.8,63.01,96.84,89.14,51.97,0.67,39.43,46.47,77.12,44.79,78.75,46.56,79.6,71.21,31.32,60.34,102.42,51.81,307.69,0.6,48.84,66.76,55.17,0.06,94.74,92.09,92.21,19.91,43.81,108.23,58.85,2.23,71.54,84.98,52.52,78.87,38.14,70.34,49.27,34.06,226.16,92.31,0.11,46.51,25.25,47.8,47.76,108.98,18.04,0.42,114.89,79.99,74.52,64.22,65.14,14.52,0.51,122.77,27.59,52.97,34.87,112.61,36.54,1.42,100.11
HCC1428,8900.4,2833.4,2920.2,3136.6,2098.9,492.96,2912.4,66.53,78.14,90.39,76.78,77.09,159.53,126.52,161.39,187.12,51.43,68.39,48.86,144.13,43.55,63.97,68.67,46.83,35.48,84.24,29.56,67.0,39.03,169.38,7.02,59.56,73.81,131.83,41.67,77.69,64.06,71.4,117.62,65.54,1.56,30.05,48.2,135.85,42.08,77.91,64.7,44.66,70.57,47.32,52.19,58.54,25.09,45.5,1.19,91.8,56.83,66.67,0.35,58.95,28.95,117.04,23.52,99.84,47.2,65.62,124.35,66.48,71.38,86.32,90.47,21.31,87.09,74.55,79.44,63.0,49.75,0.23,28.01,43.11,52.03,58.5,76.08,27.39,5.05,47.82,39.78,20.61,43.33,19.67,64.71,0.93,38.01,39.31,38.93,271.96,56.94,43.19,2.3,27.97
HCC1438,10533.0,2969.1,7172.2,1949.7,2656.0,14004.0,2717.8,107.07,50.6,101.53,75.86,41.78,83.14,26.34,114.75,59.43,90.58,56.52,76.51,98.5,54.2,58.93,70.26,39.86,94.94,86.26,61.6,74.89,71.13,90.39,130.2,85.71,68.83,53.18,79.19,45.64,113.31,60.48,62.98,73.82,3.05,153.27,32.21,58.23,75.43,68.62,76.96,52.81,62.07,66.4,66.63,71.26,71.67,42.87,70.11,60.71,166.86,91.44,0.15,109.57,80.42,71.41,46.13,103.5,66.98,82.41,2.41,62.31,69.6,32.22,34.86,140.92,74.71,65.61,75.33,45.94,68.56,0.1,66.98,46.98,99.36,76.08,73.4,77.02,116.7,58.2,147.76,92.18,83.67,72.72,119.65,32.46,56.02,98.86,131.39,48.73,81.49,59.72,75.8,60.32
HCC1500,1583.8,3975.2,2744.9,1804.7,930.06,660.12,2194.6,39.54,69.02,248.59,144.3,82.25,58.6,114.81,58.72,140.86,99.77,77.42,88.23,28.47,97.01,59.7,94.83,108.47,57.83,65.88,42.11,34.46,83.39,87.75,34.88,61.62,63.52,123.39,76.01,46.36,73.82,54.87,92.07,29.0,2.08,14.67,43.34,125.5,50.4,75.15,97.99,58.66,77.36,25.03,56.52,46.03,53.98,132.71,0.4,140.02,74.21,47.0,0.36,159.62,80.2,110.25,27.74,46.48,32.33,36.97,8.62,46.34,100.18,64.33,152.19,34.41,66.58,51.48,85.86,110.31,71.12,0.38,89.55,45.88,55.87,62.88,56.68,28.82,0.56,73.27,41.57,41.26,72.66,11.96,52.13,0.29,78.63,36.89,30.19,0.42,90.99,56.79,1.86,86.99
HCC1569,4671.5,3831.6,2163.9,1504.2,2541.7,445.66,1186.1,29.11,11.45,52.55,59.02,106.08,97.27,94.09,56.69,191.47,78.16,121.65,110.63,79.93,52.41,78.18,67.92,101.07,112.6,109.17,373.4,76.44,104.22,84.52,127.47,149.33,64.4,92.12,161.76,129.85,78.21,69.32,76.58,33.53,18.48,154.39,133.16,102.25,72.62,57.36,136.16,89.17,38.52,73.9,41.6,53.65,41.24,91.52,53.66,133.76,61.93,73.24,0.57,476.38,36.97,59.62,28.5,70.21,55.23,82.93,4.67,57.82,26.18,75.63,102.07,118.16,61.76,34.59,40.39,61.56,70.11,0.12,54.52,43.52,31.22,63.17,81.75,51.98,1.59,67.81,31.02,23.39,76.2,77.67,168.17,0.23,56.0,60.52,96.1,3.12,59.25,67.95,3.2,59.1
HCC1588,2653.7,3942.0,4370.7,3600.3,2007.3,965.69,2508.2,28.12,78.24,32.83,94.72,72.02,21.83,45.18,40.72,57.05,54.95,14.76,61.83,21.78,111.32,37.54,11.83,110.48,37.34,35.87,92.65,35.14,56.98,50.14,90.5,40.21,53.09,28.08,50.51,19.71,71.83,39.14,41.66,27.08,2.74,64.12,16.3,40.07,66.99,47.53,30.68,68.01,21.17,30.1,48.97,88.23,26.66,83.82,0.95,53.35,25.81,50.32,0.12,60.96,120.42,31.78,99.08,21.76,54.14,39.57,0.41,31.44,36.66,9.44,58.99,21.01,40.29,60.79,64.82,39.26,41.55,0.22,29.72,28.45,56.52,38.73,53.14,77.16,0.09,44.66,64.49,20.58,47.84,132.53,0.8,0.19,26.6,16.34,63.69,0.3,41.26,40.56,87.61,31.33
HCC1599,2841.2,15290.0,2055.7,4564.5,764.97,516.48,2414.7,12.35,35.65,88.1,53.86,45.6,32.34,95.82,108.35,106.47,73.3,232.28,71.35,14.52,67.84,144.38,76.24,54.71,33.84,29.49,15.8,36.92,90.65,48.23,34.56,19.52,90.54,62.47,63.75,61.66,60.38,129.06,29.58,64.26,76.34,204.91,111.6,106.52,88.34,41.93,39.25,97.9,39.58,89.64,45.5,19.56,48.3,155.91,0.88,84.49,47.49,44.86,17.53,23.59,25.34,48.19,49.26,65.92,82.12,52.05,1.79,98.71,58.22,83.89,68.03,42.91,31.49,59.58,48.69,88.45,79.32,0.19,54.54,70.28,42.91,50.57,36.52,18.23,0.86,33.93,11.45,28.75,57.02,102.39,30.77,1.7,26.62,54.5,79.63,2.37,41.44,76.02,87.04,67.36
HCC15,5859.2,3619.8,5466.5,3083.9,2757.0,10758.0,1070.2,161.91,164.21,184.2,205.33,98.54,123.94,72.43,86.39,130.89,197.33,120.81,59.34,98.82,147.67,125.25,45.73,359.46,117.65,53.41,53.86,94.63,51.6,77.58,59.4,130.87,88.15,23.35,50.02,37.37,111.61,144.68,60.46,49.91,1.43,44.18,147.32,114.49,160.24,89.55,37.27,26.08,85.21,41.06,57.98,65.91,99.9,45.71,28.29,71.33,87.28,75.22,1.12,37.63,184.05,101.86,61.67,49.37,33.45,86.1,3.74,96.71,206.95,132.67,57.53,76.71,103.74,46.55,84.04,50.3,93.33,0.06,65.18,50.79,20.91,64.43,33.5,54.06,2.77,65.33,82.37,79.17,66.49,35.62,77.67,14.19,61.01,77.4,23.47,47.47,66.43,84.77,122.37,52.62
HCC1806,1433.9,5269.5,1442.8,1881.0,909.02,2398.0,961.19,28.67,63.26,30.46,44.67,36.48,31.09,390.53,39.66,33.31,104.9,106.26,32.14,19.74,54.15,23.54,44.07,24.62,33.25,54.43,40.21,20.39,50.71,49.07,28.38,40.46,45.47,40.74,27.59,30.35,18.4,45.07,64.19,19.53,51.8,30.32,54.36,23.9,36.74,77.96,23.91,32.42,65.56,10.34,34.8,27.69,32.46,42.15,1.19,42.44,26.15,28.29,0.26,47.59,72.53,29.92,45.67,20.1,14.51,31.31,155.07,58.22,40.17,45.34,30.24,29.82,72.27,26.22,26.32,24.35,33.38,0.46,31.94,34.51,15.82,41.23,34.25,14.33,33.19,40.4,53.57,22.05,26.59,14.09,121.79,23.13,34.25,31.03,28.14,35.47,25.43,25.98,138.51,61.77
